time,open,high,low,close,volume,MFI,RSI
2025-10-16,23.7,23.9,23.35,23.8,27751600,67.23733449101721,54.92861163498238
2025-10-17,24.05,24.5,23.5,23.55,39797600,73.50308681778651,52.35436748763882
2025-10-20,23.5,23.8,21.95,21.95,33639500,66.31066793813402,39.5721675022484
2025-10-21,21.8,22.4,20.45,21.05,52873100,57.73951213175847,34.47361671337079
2025-10-22,21.4,21.4,20.0,20.95,32394700,55.66527899816488,33.950207316054474
2025-10-23,21.1,21.3,20.5,20.5,18295700,55.70701940606761,31.62339997552246
2025-10-24,20.3,20.65,19.85,20.2,30195100,49.04150441750283,30.140337228340414
2025-10-27,20.6,21.0,19.95,20.1,19760300,46.36301892442059,29.6413240749403
2025-10-28,20.15,20.8,20.0,20.75,17415200,42.77237953385215,36.94861739282083
2025-10-29,20.85,20.9,20.5,20.5,14111600,47.66775516314593,35.424716911166826
2025-10-30,20.7,20.7,20.0,20.0,17970700,42.22630997327271,32.534580723820326
2025-10-31,20.0,20.35,19.9,20.05,15033600,44.10981758831625,33.122176591650714
2025-11-03,20.05,20.2,18.8,18.8,29549500,33.66733982077426,26.83068099372693
2025-11-04,18.8,20.1,18.8,20.1,26953700,39.98027751588486,39.66620722920633
2025-11-05,20.15,20.35,19.95,19.95,10954000,36.49706106159668,38.820007521430036
2025-11-06,20.05,20.05,19.5,19.6,11663500,26.421345935565014,36.84489869408516
2025-11-07,19.55,19.75,18.85,18.9,17842900,28.14396458627334,33.20602497768063
2025-11-10,18.9,19.7,18.75,19.05,16717900,34.15616221364971,34.69441866545475
2025-11-11,19.4,19.5,19.05,19.4,9953400,41.598599418014444,38.15724586997429
2025-11-12,19.6,20.1,19.4,19.9,19016600,49.493115832385506,42.82167593580751
2025-11-13,19.95,19.95,19.5,19.6,9059900,54.409841549463984,40.831720383633915
2025-11-14,19.55,19.95,19.4,19.65,11523700,47.072879042694666,41.3211550255361
2025-11-17,19.75,19.95,19.6,19.9,13473800,45.90412718839632,43.82332319748637
2025-11-18,20.05,20.5,20.0,20.15,22820500,48.06561028595823,46.28979650591503
2025-11-19,20.15,20.2,19.4,19.4,24710400,46.723298268952426,40.53933229350479
2025-11-20,19.55,19.6,19.3,19.35,8631000,48.20397841535828,40.180962502492
2025-11-21,19.3,19.3,18.95,19.1,11627300,52.493470556797675,38.35524230329371
2025-11-24,19.25,19.45,18.8,18.8,10557300,42.48928749478022,36.22796663216235
2025-11-25,19.0,19.1,18.15,18.2,21919800,34.53722102303186,32.36207177290309
2025-11-26,18.4,19.2,18.3,18.8,16306700,41.837937931311934,39.33375833333591
2025-11-27,18.9,19.15,18.75,18.75,11455300,49.093181916392524,38.97324810046188
2025-11-28,18.8,18.85,18.4,18.4,8872800,47.00568426491775,36.45449303098687
2025-12-01,18.6,18.6,18.2,18.2,9607400,42.21449491016928,35.0601187835378
2025-12-02,18.25,18.9,18.2,18.7,13453100,40.25696701220471,41.123248026211705
2025-12-03,18.8,19.1,18.7,19.0,10171200,45.24920679745391,44.47309331630764
2025-12-04,19.2,19.7,19.15,19.3,15517800,52.25076498360332,47.678935653049095
2025-12-05,19.4,19.45,19.0,19.0,11084900,45.91352114628766,44.88797703891171
2025-12-08,19.0,19.15,18.7,18.7,7743000,36.729371460562476,42.22607399785858
2025-12-09,18.7,18.85,18.25,18.6,14823700,39.1214560822791,41.345920751079184
